Pos,Driver,Nationality,Car,PTS,year,Code
14,Jo  Bonnier ,SWE,Cooper Maserati,3.0,1967,BON
16,Bob  Anderson ,GBR,Brabham Climax,2.0,1967,AND
16,Mike Parkes,GBR,Ferrari,2.0,1967,PAR
16,Chris Irwin ,GBR,Brm,2.0,1967,IRW
19,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,1967,SCA
19,Guy Ligier,FRA,Brabham Repco,1.0,1967,LIG
19,Jacky  Ickx ,BEL,Cooper Maserati,1.0,1967,ICK
1,Graham  Hill ,GBR,Lotus,48.0,1968,HIL
2,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,STE
3,Denny  Hulme ,NZL,McLaren,33.0,1968,HUL
4,Jacky  Ickx ,BEL,Ferrari,27.0,1968,ICK
5,Bruce  McLaren ,NZL,McLaren,22.0,1968,MCL
6,Pedro  Rodriguez ,MEX,Brm,18.0,1968,ROD
7,Jo  Siffert ,SUI,Lotus,12.0,1968,SIF
7,John  Surtees ,GBR,Honda,12.0,1968,SUR
9,Jean-Pierre  Beltoise ,FRA,Matra,11.0,1968,BEL
10,Chris  Amon ,NZL,Ferrari,10.0,1968,AMO
11,Jim  Clark ,GBR,Lotus,9.0,1968,CLA
12,Jochen  Rindt ,AUT,Brabham Repco,8.0,1968,RIN
13,Richard  Attwood ,GBR,Brm,6.0,1968,ATT
13,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,1968,SER
13,Jackie  Oliver ,GBR,Lotus,6.0,1968,OLI
13,Ludovico  Scarfiotti ,ITA,Cooper Brm,6.0,1968,SCA
17,Lucien  Bianchi ,BEL,Cooper Brm,5.0,1968,BIA
17,Vic Elford,GBR,Cooper Brm,5.0,1968,ELF
19,Brian Redman ,GBR,Cooper Brm,4.0,1968,RED
19,Piers Courage ,GBR,Brm,4.0,1968,COU
21,Dan  Gurney ,USA,McLaren,3.0,1968,GUR
21,Jo  Bonnier ,SWE,Honda,3.0,1968,BON
23,Silvio Moser,SUI,Brabham Repco,2.0,1968,MOS
23,Jack  Brabham ,AUS,Brabham Repco,2.0,1968,BRA
1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE
2,Jacky  Ickx ,BEL,Brabham Ford,37.0,1969,ICK
3,Bruce  McLaren ,NZL,McLaren,26.0,1969,MCL
4,Jochen  Rindt ,AUT,Lotus,22.0,1969,RIN
5,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,1969,BEL
6,Denny  Hulme ,NZL,McLaren,20.0,1969,HUL
7,Graham  Hill ,GBR,Lotus,19.0,1969,HIL
8,Piers Courage ,GBR,Brabham Ford,16.0,1969,COU
9,Jo  Siffert ,SUI,Lotus,15.0,1969,SIF
10,Jack  Brabham ,AUS,Brabham Ford,14.0,1969,BRA
11,John  Surtees ,GBR,Brm,6.0,1969,SUR
12,Chris  Amon ,NZL,Ferrari,4.0,1969,AMO
13,Richard  Attwood ,GBR,,3.0,1969,ATT
13,Vic Elford,GBR,McLaren,3.0,1969,ELF
13,Pedro  Rodriguez ,MEX,Ferrari,3.0,1969,ROD
16,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,1969,SER
16,Silvio Moser,SUI,Brabham Ford,1.0,1969,MOS
16,Jackie  Oliver ,GBR,Brm,1.0,1969,OLI
1,Jochen  Rindt ,AUT,Lotus,45.0,1970,RIN
2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK
3,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,REG
4,Denny  Hulme ,NZL,McLaren,27.0,1970,HUL
5,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA
5,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,1970,STE
7,Pedro  Rodriguez ,MEX,Brm,23.0,1970,ROD
7,Chris  Amon ,NZL,March Ford,23.0,1970,AMO
9,Jean-Pierre  Beltoise ,FRA,Matra,16.0,1970,BEL
10,Emerson  Fittipaldi ,BRA,Lotus,12.0,1970,FIT
11,Rolf  Stommelen ,GER,Brabham Ford,10.0,1970,STO
12,Henri  Pescarolo ,FRA,Matra,8.0,1970,PES
13,Graham  Hill ,GBR,Lotus,7.0,1970,HIL
14,Bruce  McLaren ,NZL,McLaren,6.0,1970,MCL
15,Mario  Andretti ,USA,March Ford,4.0,1970,AND
15,Reine Wisell ,SWE,Lotus,4.0,1970,WIS
17,Ignazio Giunti,ITA,Ferrari,3.0,1970,GIU
17,John  Surtees ,GBR,Surtees Ford,3.0,1970,SUR
19,John Miles ,GBR,Lotus,2.0,1970,MIL
19,Johnny Servoz-Gavin,FRA,March Ford,2.0,1970,SER
19,Jackie  Oliver ,GBR,Brm,2.0,1970,OLI
22,Dan  Gurney ,USA,McLaren,1.0,1970,GUR
22,Francois Cevert,FRA,March Ford,1.0,1970,CEV
22,Peter Gethin,GBR,McLaren,1.0,1970,GET
22,Derek  Bell ,GBR,Surtees Ford,1.0,1970,BEL
1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE
2,Ronnie  Peterson ,SWE,,33.0,1971,PET
3,Francois Cevert,FRA,Tyrrell Ford,26.0,1971,CEV
4,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK
4,Jo  Siffert ,SUI,Brm,19.0,1971,SIF
6,Emerson  Fittipaldi ,BRA,Lotus,16.0,1971,FIT
7,Clay  Regazzoni ,SUI,Ferrari,13.0,1971,REG
8,Mario  Andretti ,USA,Ferrari,12.0,1971,AND
9,Peter Gethin,GBR,Brm,9.0,1971,GET
9,Pedro  Rodriguez ,MEX,Brm,9.0,1971,ROD
9,Chris  Amon ,NZL,Matra,9.0,1971,AMO
9,Reine Wisell ,SWE,Lotus,9.0,1971,WIS
9,Denny  Hulme ,NZL,McLaren,9.0,1971,HUL
14,Tim Schenken ,AUS,Brabham Ford,5.0,1971,SCH
14,Howden Ganley,NZL,Brm,5.0,1971,GAN
16,Mark  Donohue ,USA,,4.0,1971,DON
16,Henri  Pescarolo ,FRA,,4.0,1971,PES
18,Mike  Hailwood ,GBR,Surtees Ford,3.0,1971,HAI
18,John  Surtees ,GBR,Surtees Ford,3.0,1971,SUR
18,Rolf  Stommelen ,GER,Surtees Ford,3.0,1971,STO
21,Graham  Hill ,GBR,Brabham Ford,2.0,1971,HIL
22,Jean-Pierre  Beltoise ,FRA,Matra,1.0,1971,BEL
1,Emerson  Fittipaldi ,BRA,Lotus,61.0,1972,FIT
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE
3,Denny  Hulme ,NZL,McLaren,39.0,1972,HUL
4,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK
5,Peter Revson ,USA,McLaren,23.0,1972,REV
6,Francois Cevert,FRA,Tyrrell Ford,15.0,1972,CEV
6,Clay  Regazzoni ,SUI,Ferrari,15.0,1972,REG
8,Mike  Hailwood ,GBR,Surtees Ford,13.0,1972,HAI
9,Ronnie  Peterson ,SWE,March Ford,12.0,1972,PET
9,Chris  Amon ,NZL,Matra,12.0,1972,AMO
11,Jean-Pierre  Beltoise ,FRA,Brm,9.0,1972,BEL
12,Mario  Andretti ,USA,Ferrari,4.0,1972,AND
12,Howden Ganley,NZL,Brm,4.0,1972,GAN
12,Brian Redman ,GBR,Brm,4.0,1972,RED
12,Graham  Hill ,GBR,Brabham Ford,4.0,1972,HIL
16,Andrea  de Adamich,ITA,Surtees Ford,3.0,1972,DEA
16,Carlos  Reutemann ,ARG,Brabham Ford,3.0,1972,REU
16,Carlos  Pace ,BRA,March Ford,3.0,1972,PAC
19,Tim Schenken ,AUS,Surtees Ford,2.0,1972,SCH
20,Arturo  Merzario ,ITA,Ferrari,1.0,1972,MER
20,Peter Gethin,GBR,Brm,1.0,1972,GET
1,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,1973,STE
2,Emerson  Fittipaldi ,BRA,Lotus,55.0,1973,FIT
3,Ronnie  Peterson ,SWE,Lotus,52.0,1973,PET
4,Francois Cevert,FRA,Tyrrell Ford,47.0,1973,CEV
5,Peter Revson ,USA,McLaren,38.0,1973,REV
6,Denny  Hulme ,NZL,McLaren,26.0,1973,HUL
7,Carlos  Reutemann ,ARG,Brabham Ford,16.0,1973,REU
8,James  Hunt ,GBR,March Ford,14.0,1973,HUN
9,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,1973,ICK
10,Jean-Pierre  Beltoise ,FRA,Brm,9.0,1973,BEL
11,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,PAC
12,Arturo  Merzario ,ITA,Ferrari,6.0,1973,MER
13,George Follmer,USA,Shadow Ford,5.0,1973,FOL
14,Jackie  Oliver ,GBR,Shadow Ford,4.0,1973,OLI
15,Andrea  de Adamich,ITA,Brabham Ford,3.0,1973,DEA
15,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,1973,FIT
17,Niki  Lauda ,AUT,Brm,2.0,1973,LAU
17,Clay  Regazzoni ,SUI,Brm,2.0,1973,REG
19,Chris  Amon ,NZL,Tyrrell Ford,1.0,1973,AMO
19,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,1973,VAN
19,Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,GAN
1,Emerson  Fittipaldi ,BRA,McLaren,55.0,1974,FIT
2,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG
3,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,SCH
4,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU
5,Ronnie  Peterson ,SWE,Lotus,35.0,1974,PET
6,Carlos  Reutemann ,ARG,Brabham Ford,32.0,1974,REU
7,Denny  Hulme ,NZL,McLaren,20.0,1974,HUL
8,James  Hunt ,GBR,Hesketh Ford,15.0,1974,HUN
9,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,1974,DEP
10,Jacky  Ickx ,BEL,Lotus,12.0,1974,ICK
10,Mike  Hailwood ,GBR,McLaren,12.0,1974,HAI
12,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,PAC
13,Jean-Pierre  Beltoise ,FRA,Brm,10.0,1974,BEL
14,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,1974,JAR
14,John  Watson ,GBR,Brabham Ford,6.0,1974,WAT
16,Hans-Joachim  Stuck ,GER,March Ford,5.0,1974,STU
17,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,1974,MER
18,Graham  Hill ,GBR,Lola Ford,1.0,1974,HIL
18,Tom  Pryce ,GBR,Shadow Ford,1.0,1974,PRY
18,Vittorio  Brambilla ,ITA,March Ford,1.0,1974,BRA
1,Niki  Lauda ,AUT,Ferrari,64.5,1975,LAU
2,Emerson  Fittipaldi ,BRA,McLaren,45.0,1975,FIT
3,Carlos  Reutemann ,ARG,Brabham Ford,37.0,1975,REU
4,James  Hunt ,GBR,Hesketh Ford,33.0,1975,HUN
5,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG
6,Carlos  Pace ,BRA,Brabham Ford,24.0,1975,PAC
7,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,1975,SCH
7,Jochen  Mass ,GER,McLaren,20.0,1975,MAS
9,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,1975,DEP
10,Tom  Pryce ,GBR,Shadow Ford,8.0,1975,PRY
11,Vittorio  Brambilla ,ITA,March Ford,6.5,1975,BRA
12,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,1975,LAF
12,Ronnie  Peterson ,SWE,Lotus,6.0,1975,PET
14,Mario  Andretti ,USA,Parnelli Ford,5.0,1975,AND
15,Mark  Donohue ,USA,March Ford,4.0,1975,DON
16,Jacky  Ickx ,BEL,Lotus,3.0,1975,ICK
17,Alan Jones ,AUS,Hill Ford,2.0,1975,JON
18,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,1975,JAR
19,Tony  Brise ,GBR,Hill Ford,1.0,1975,BRI
19,Gijs  van Lennep ,NED,Ensign Ford,1.0,1975,VAN
21,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,1975,LOM
1,James  Hunt ,GBR,McLaren,69.0,1976,HUN
2,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU
3,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,1976,SCH
4,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,1976,DEP
5,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG
6,Mario  Andretti ,USA,Lotus,22.0,1976,AND
7,John  Watson ,GBR,Penske Ford,20.0,1976,WAT
7,Jacques  Laffite ,FRA,Ligier Matra,20.0,1976,LAF
9,Jochen  Mass ,GER,McLaren,19.0,1976,MAS
10,Gunnar  Nilsson ,SWE,Lotus,11.0,1976,NIL
11,Ronnie  Peterson ,SWE,March Ford,10.0,1976,PET
11,Tom  Pryce ,GBR,Shadow Ford,10.0,1976,PRY
13,Hans-Joachim  Stuck ,GER,March Ford,8.0,1976,STU
14,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,1976,PAC
14,Alan Jones ,AUS,Surtees Ford,7.0,1976,JON
16,Carlos  Reutemann ,ARG,Ferrari,3.0,1976,REU
16,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,1976,FIT
18,Chris  Amon ,NZL,Wolf-Williams,2.0,1976,AMO
19,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,1976,STO
19,Vittorio  Brambilla ,ITA,March Ford,1.0,1976,BRA
1,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU
2,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,SCH
3,Mario  Andretti ,USA,Lotus,47.0,1977,AND
4,Carlos  Reutemann ,ARG,Ferrari,42.0,1977,REU
5,James  Hunt ,GBR,McLaren,40.0,1977,HUN
6,Jochen  Mass ,GER,McLaren,25.0,1977,MAS
7,Alan Jones ,AUS,Shadow Ford,22.0,1977,JON
8,Gunnar  Nilsson ,SWE,Lotus,20.0,1977,NIL
8,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,1977,DEP
10,Jacques  Laffite ,FRA,Ligier Matra,18.0,1977,LAF
11,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,1977,STU
12,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,1977,FIT
13,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,WAT
14,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,1977,PET
15,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,1977,PAC
15,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,1977,BRA
17,Patrick  Tambay ,FRA,Ensign Ford,5.0,1977,TAM
17,Clay  Regazzoni ,SUI,Ensign Ford,5.0,1977,REG
19,Renzo  Zorzi ,ITA,Shadow Ford,1.0,1977,ZOR
19,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,1977,JAR
19,Riccardo  Patrese ,ITA,Shadow Ford,1.0,1977,PAT
1,Mario  Andretti ,USA,Lotus,64.0,1978,AND
2,Ronnie  Peterson ,SWE,Lotus,51.0,1978,PET
3,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,REU
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU
5,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,1978,DEP
6,John  Watson ,GBR,Brabham Alfa Romeo,25.0,1978,WAT
7,Jody  Scheckter ,RSA,Wolf Ford,24.0,1978,SCH
8,Jacques  Laffite ,FRA,Ligier Matra,19.0,1978,LAF
9,Gilles  Villeneuve ,CAN,Ferrari,17.0,1978,VIL
9,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,1978,FIT
11,Alan Jones ,AUS,Williams,11.0,1978,JON
11,Riccardo  Patrese ,ITA,Arrows Ford,11.0,1978,PAT
13,James  Hunt ,GBR,McLaren,8.0,1978,HUN
13,Patrick  Tambay ,FRA,McLaren,8.0,1978,TAM
15,Didier  Pironi ,FRA,Tyrrell Ford,7.0,1978,PIR
16,Clay  Regazzoni ,SUI,Shadow Ford,4.0,1978,REG
17,Jean-Pierre  Jabouille ,FRA,Renault,3.0,1978,JAB
18,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,1978,STU
19,Hector  Rebaque ,MEX,Lotus,1.0,1978,REB
19,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,1978,BRA
19,Derek  Daly ,IRL,Ensign Ford,1.0,1978,DAL
1,Jody  Scheckter ,RSA,Ferrari,51.0,1979,SCH
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL
3,Alan Jones ,AUS,Williams,40.0,1979,JON
4,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,LAF
5,Clay  Regazzoni ,SUI,Williams,29.0,1979,REG
6,Patrick  Depailler ,FRA,Ligier Ford,20.0,1979,DEP
6,Carlos  Reutemann ,ARG,Lotus,20.0,1979,REU
8,Rene  Arnoux ,FRA,Renault,17.0,1979,ARN
9,John  Watson ,GBR,McLaren,15.0,1979,WAT
10,Didier  Pironi ,FRA,Tyrrell Ford,14.0,1979,PIR
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,1979,JAR
10,Mario  Andretti ,USA,Lotus,14.0,1979,AND
13,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1979,JAB
14,Niki  Lauda ,AUT,Brabham Ford,4.0,1979,LAU
15,Nelson  Piquet ,BRA,Brabham Ford,3.0,1979,PIQ
15,Elio  de Angelis ,ITA,Shadow Ford,3.0,1979,DEA
15,Jacky  Ickx ,BEL,Ligier Ford,3.0,1979,ICK
15,Jochen  Mass ,GER,Arrows Ford,3.0,1979,MAS
19,Riccardo  Patrese ,ITA,Arrows Ford,2.0,1979,PAT
19,Hans-Joachim  Stuck ,GER,Ats Ford,2.0,1979,STU
21,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,1979,FIT
1,Alan Jones ,AUS,Williams,67.0,1980,JON
2,Nelson  Piquet ,BRA,Brabham Ford,54.0,1980,PIQ
3,Carlos  Reutemann ,ARG,Williams,42.0,1980,REU
4,Jacques  Laffite ,FRA,Ligier Ford,34.0,1980,LAF
5,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,PIR
6,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN
7,Elio  de Angelis ,ITA,Lotus,13.0,1980,DEA
8,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1980,JAB
9,Riccardo  Patrese ,ITA,Arrows Ford,7.0,1980,PAT
10,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,1980,ROS
10,Derek  Daly ,IRL,Tyrrell Ford,6.0,1980,DAL
10,John  Watson ,GBR,McLaren,6.0,1980,WAT
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,1980,JAR
10,Gilles  Villeneuve ,CAN,Ferrari,6.0,1980,VIL
15,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,1980,FIT
15,Alain  Prost ,FRA,McLaren,5.0,1980,PRO
17,Jochen  Mass ,GER,Arrows Ford,4.0,1980,MAS
17,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,1980,GIA
19,Jody  Scheckter ,RSA,Ferrari,2.0,1980,SCH
20,Hector  Rebaque ,MEX,Brabham Ford,1.0,1980,REB
20,Mario  Andretti ,USA,Lotus,1.0,1980,AND
1,Nelson  Piquet ,BRA,Brabham Ford,50.0,1981,PIQ
2,Carlos  Reutemann ,ARG,Williams,49.0,1981,REU
3,Alan Jones ,AUS,Williams,46.0,1981,JON
4,Jacques  Laffite ,FRA,Ligier Matra,44.0,1981,LAF
5,Alain  Prost ,FRA,Renault,43.0,1981,PRO
6,John  Watson ,GBR,McLaren,27.0,1981,WAT
7,Gilles  Villeneuve ,CAN,Ferrari,25.0,1981,VIL
8,Elio  de Angelis ,ITA,Lotus,14.0,1981,DEA
9,Rene  Arnoux ,FRA,Renault,11.0,1981,ARN
9,Hector  Rebaque ,MEX,Brabham Ford,11.0,1981,REB
11,Riccardo  Patrese ,ITA,Arrows Ford,10.0,1981,PAT
11,Eddie Cheever ,USA,Tyrrell Ford,10.0,1981,CHE
13,Didier  Pironi ,FRA,Ferrari,9.0,1981,PIR
14,Nigel  Mansell ,GBR,Lotus,8.0,1981,MAN
15,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,1981,GIA
16,Marc  Surer ,SUI,Theodore Ford,4.0,1981,SUR
17,Mario  Andretti ,USA,Alfa Romeo,3.0,1981,AND
18,Patrick  Tambay ,FRA,Ligier Matra,1.0,1981,TAM
18,Andrea  de Cesaris ,ITA,McLaren,1.0,1981,DEC
18,Slim  Borgudd ,SWE,Ats Ford,1.0,1981,BOR
18,Eliseo  Salazar ,CHI,Ensign Ford,1.0,1981,SAL
1,Keke  Rosberg ,FIN,Williams,44.0,1982,ROS
2,Didier  Pironi ,FRA,Ferrari,39.0,1982,PIR
2,John  Watson ,GBR,McLaren,39.0,1982,WAT
4,Alain  Prost ,FRA,Renault,34.0,1982,PRO
5,Niki  Lauda ,AUT,McLaren,30.0,1982,LAU
6,Rene  Arnoux ,FRA,Renault,28.0,1982,ARN
7,Patrick  Tambay ,FRA,Ferrari,25.0,1982,TAM
7,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,1982,ALB
9,Elio  de Angelis ,ITA,Lotus,23.0,1982,DEA
10,Riccardo  Patrese ,ITA,Brabham Bmw,21.0,1982,PAT
11,Nelson  Piquet ,BRA,Brabham Bmw,20.0,1982,PIQ
12,Eddie Cheever ,USA,Ligier Matra,15.0,1982,CHE
13,Derek  Daly ,IRL,Williams,8.0,1982,DAL
14,Nigel  Mansell ,GBR,Lotus,7.0,1982,MAN
15,Carlos  Reutemann ,ARG,Williams,6.0,1982,REU
15,Gilles  Villeneuve ,CAN,Ferrari,6.0,1982,VIL
17,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,1982,DEC
17,Jacques  Laffite ,FRA,Ligier Matra,5.0,1982,LAF
19,Mario  Andretti ,USA,Ferrari,4.0,1982,AND
20,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,1982,JAR
20,Marc  Surer ,SUI,Arrows Ford,3.0,1982,SUR
22,Manfred  Winkelhock ,GER,Ats Ford,2.0,1982,WIN
22,Eliseo  Salazar ,CHI,Ats Ford,2.0,1982,SAL
22,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,1982,GIA
22,Mauro  Baldi ,ITA,Arrows Ford,2.0,1982,BAL
26,Chico  Serra ,BRA,Fittipaldi Ford,1.0,1982,SER
1,Nelson  Piquet ,BRA,Brabham Bmw,59.0,1983,PIQ
2,Alain  Prost ,FRA,Renault,57.0,1983,PRO
3,Rene  Arnoux ,FRA,Ferrari,49.0,1983,ARN
4,Patrick  Tambay ,FRA,Ferrari,40.0,1983,TAM
5,Keke  Rosberg ,FIN,Williams,27.0,1983,ROS
6,John  Watson ,GBR,McLaren,22.0,1983,WAT
7,Eddie Cheever ,USA,Renault,22.0,1983,CHE
8,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,1983,DEC
9,Riccardo  Patrese ,ITA,Brabham Bmw,13.0,1983,PAT
10,Niki  Lauda ,AUT,McLaren,12.0,1983,LAU
11,Jacques  Laffite ,FRA,Williams,11.0,1983,LAF
12,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,1983,ALB
13,Nigel  Mansell ,GBR,Lotus Renault,10.0,1983,MAN
14,Derek  Warwick ,GBR,Toleman Hart,9.0,1983,WAR
15,Marc  Surer ,SUI,Arrows Ford,4.0,1983,SUR
16,Mauro  Baldi ,ITA,Alfa Romeo,3.0,1983,BAL
17,Elio  de Angelis ,ITA,Lotus Renault,2.0,1983,DEA
18,Danny  Sullivan ,USA,Tyrrell Ford,2.0,1983,SUL
19,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,1983,GIA
20,Johnny  Cecotto ,VEN,Theodore Ford,1.0,1983,CEC
1,Niki  Lauda ,AUT,McLaren,72.0,1984,LAU
2,Alain  Prost ,FRA,McLaren,71.5,1984,PRO
3,Elio  de Angelis ,ITA,Lotus Renault,34.0,1984,DEA
4,Michele  Alboreto ,ITA,Ferrari,30.5,1984,ALB
5,Nelson  Piquet ,BRA,Brabham Bmw,29.0,1984,PIQ
6,Rene  Arnoux ,FRA,Ferrari,27.0,1984,ARN
7,Derek  Warwick ,GBR,Renault,23.0,1984,WAR
8,Keke  Rosberg ,FIN,Williams,20.5,1984,ROS
9,Ayrton  Senna ,BRA,Toleman Hart,13.0,1984,SEN
10,Nigel  Mansell ,GBR,Lotus Renault,13.0,1984,MAN
11,Patrick  Tambay ,FRA,Renault,11.0,1984,TAM
12,Teo  Fabi ,ITA,Brabham Bmw,9.0,1984,FAB
13,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,1984,PAT
14,Jacques  Laffite ,FRA,Williams,5.0,1984,LAF
15,Thierry  Boutsen ,BEL,Arrows Bmw,5.0,1984,BOU
16,Eddie Cheever ,USA,Alfa Romeo,3.0,1984,CHE
17,Stefan  Johansson ,SWE,Toleman Hart,3.0,1984,JOH
18,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1984,DEC
19,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,1984,GHI
20,Marc  Surer ,SUI,Arrows Bmw,1.0,1984,SUR
1,Alain  Prost ,FRA,McLaren,73.0,1985,PRO
2,Michele  Alboreto ,ITA,Ferrari,53.0,1985,ALB
3,Keke  Rosberg ,FIN,Williams,40.0,1985,ROS
4,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN
5,Elio  de Angelis ,ITA,Lotus Renault,33.0,1985,DEA
6,Nigel  Mansell ,GBR,Williams,31.0,1985,MAN
7,Stefan  Johansson ,SWE,Ferrari,26.0,1985,JOH
8,Nelson  Piquet ,BRA,Brabham Bmw,21.0,1985,PIQ
9,Jacques  Laffite ,FRA,Ligier Renault,16.0,1985,LAF
10,Niki  Lauda ,AUT,McLaren,14.0,1985,LAU
11,Thierry  Boutsen ,BEL,Arrows Bmw,11.0,1985,BOU
12,Patrick  Tambay ,FRA,Renault,11.0,1985,TAM
13,Marc  Surer ,SUI,Brabham Bmw,5.0,1985,SUR
14,Derek  Warwick ,GBR,Renault,5.0,1985,WAR
15,Philippe  Streiff ,FRA,Ligier Renault,4.0,1985,STR
16,Stefan  Bellof ,GER,Tyrrell Renault,4.0,1985,BEL
17,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1985,DEC
18,Rene  Arnoux ,FRA,Ferrari,3.0,1985,ARN
19,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,1985,CAP
20,Gerhard  Berger ,AUT,Arrows Bmw,3.0,1985,BER
1,Alain  Prost ,FRA,McLaren,72.0,1986,PRO
2,Nigel  Mansell ,GBR,Williams,70.0,1986,MAN
3,Nelson  Piquet ,BRA,Williams,69.0,1986,PIQ
4,Ayrton  Senna ,BRA,Lotus Renault,55.0,1986,SEN
5,Stefan  Johansson ,SWE,Ferrari,23.0,1986,JOH
6,Keke  Rosberg ,FIN,McLaren,22.0,1986,ROS
7,Gerhard  Berger ,AUT,Benetton,17.0,1986,BER
8,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,LAF
9,Michele  Alboreto ,ITA,Ferrari,14.0,1986,ALB
10,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,ARN
11,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,BRU
12,Alan Jones ,AUS,Lola Ford,4.0,1986,JON
13,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,DUM
14,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,STR
15,Teo  Fabi ,ITA,Benetton,2.0,1986,FAB
16,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,TAM
